Round,Nr.1,Nr.2,Nr.3,Nr.4,Nr.5,Nr.6,Nr.7,Nr.8,Nr.9,Nr.10
9654,2,3,4,5,6,8,11,14,15,20
9655,3,4,5,7,8,9,10,13,14,18
9656,3,4,5,6,7,9,10,14,17,20
9657,3,6,9,10,11,12,14,16,18,20
9658,2,3,5,7,8,9,11,13,18,20
9659,2,4,5,6,7,14,16,17,18,19
9660,1,2,3,4,6,10,12,17,18,20
9661,2,4,5,6,11,12,13,15,17,18
9662,1,2,6,7,8,10,11,12,13,15
9663,1,4,8,10,12,13,14,17,19,20
9664,1,2,6,7,8,10,12,15,17,19
9665,1,2,3,6,11,12,14,15,17,20
9666,1,2,4,7,9,10,13,14,15,20
9667,1,2,4,6,7,8,12,18,19,20
9668,1,2,3,5,6,8,10,11,15,16
9669,4,5,8,9,10,12,15,16,19,20
9670,2,7,9,10,12,14,17,18,19,20
9671,2,3,4,5,6,9,11,13,14,16
9672,6,7,8,9,10,12,16,17,18,19
9673,3,4,6,8,9,10,12,13,16,19
9674,1,2,3,4,5,8,9,15,18,20
9675,1,2,4,6,8,10,11,12,19,20
9676,1,2,3,7,11,14,15,16,17,20
9677,1,4,7,10,11,12,13,16,17,20
9678,1,4,6,8,9,10,14,17,18,20
9679,2,3,9,11,14,15,16,17,19,20
9680,1,4,5,8,11,12,13,14,17,18
9681,1,5,7,11,12,14,16,18,19,20
9682,1,3,10,12,14,15,17,18,19,20
9683,2,4,5,6,7,10,12,14,17,19
9684,4,6,7,9,11,14,15,16,19,20
9685,2,4,7,8,9,11,14,16,17,20
9686,1,2,3,4,6,11,14,15,18,19
9687,1,5,7,8,9,11,12,13,15,16
9688,1,5,6,7,9,11,12,13,15,16
9689,2,3,4,8,9,10,11,18,19,20
9690,1,2,5,8,11,12,13,15,19,20
9691,1,2,7,9,11,12,14,15,18,19
9692,1,2,3,4,6,7,10,12,14,17
9693,4,7,9,10,11,14,16,17,18,19
9694,1,2,6,7,8,12,14,15,17,18
9695,3,4,5,6,8,9,10,12,13,16
9696,4,5,8,9,10,12,13,17,18,20
9697,2,4,5,8,12,13,15,16,19,20
9698,1,2,5,8,9,11,14,16,17,19
9699,1,2,5,7,8,9,11,14,15,19
9700,1,4,6,10,11,12,13,15,17,19
9701,3,5,10,11,12,13,14,17,18,20
9702,2,6,7,10,12,13,14,15,18,20
9703,2,3,4,5,11,14,15,18,19,20
9704,1,2,6,7,14,15,16,17,18,20
9705,2,6,7,11,12,14,16,17,18,19
9706,1,5,6,7,10,11,15,16,18,20
9707,1,3,4,5,8,9,14,15,18,19
9708,3,4,5,7,8,9,12,13,18,19
9709,1,2,4,5,8,9,16,18,19,20
9710,1,4,5,8,10,11,12,15,17,18
9711,2,5,7,8,9,13,15,17,18,20
9712,1,4,7,11,12,13,15,17,18,20
9713,2,3,7,9,10,11,13,15,18,19
9714,1,2,3,4,5,11,14,16,17,19
9715,3,5,6,7,9,11,14,16,18,19
9716,1,4,5,8,10,12,14,17,18,20
9717,2,5,6,7,8,11,12,16,18,20
9718,3,5,7,8,9,13,14,17,19,20
9719,1,2,4,5,6,9,10,11,16,18
9720,4,7,8,9,10,14,15,16,17,20
9721,2,4,5,6,9,14,15,17,18,20
9722,1,2,3,4,5,8,10,14,15,17
9723,1,2,6,7,9,12,16,17,19,20
9724,1,4,6,7,10,11,13,14,17,19
9725,1,2,3,4,7,8,9,14,15,17
9726,1,5,7,10,11,13,14,15,18,19
9727,2,4,5,7,10,11,12,15,17,20
9728,1,2,4,9,10,11,12,13,15,18
9729,3,9,10,11,12,13,15,16,18,19
9730,2,4,9,11,12,14,16,18,19,20
9731,1,2,3,6,8,12,13,14,17,20
9732,1,2,3,4,5,7,8,14,15,16
9733,1,2,3,5,6,7,9,12,17,20
9734,3,9,10,11,14,15,17,18,19,20
9735,1,3,6,12,13,14,17,18,19,20
9736,1,2,6,8,11,12,14,17,18,20
9737,2,3,7,10,11,14,15,17,18,19
9738,2,4,6,7,8,9,10,12,14,15
9739,2,4,7,9,10,12,14,18,19,20
9740,1,2,5,7,8,9,10,11,17,19
9741,4,5,7,8,12,13,15,17,19,20
9742,1,2,4,5,8,9,10,13,16,18
9743,1,2,3,4,7,10,12,14,18,19
9744,1,4,11,12,14,15,17,18,19,20
9745,1,3,5,8,10,11,12,16,17,18
9746,1,3,5,11,13,15,16,17,18,20
9747,3,4,6,9,10,12,14,15,19,20
9748,1,5,6,9,11,12,14,15,19,20
9749,1,2,3,5,11,14,15,16,18,20
9750,1,2,3,8,9,10,15,17,18,19
9751,1,2,3,5,6,8,14,16,17,19
9752,2,3,5,6,8,9,10,14,18,20
9753,2,3,11,13,14,15,16,18,19,20
9754,1,2,3,7,9,12,15,16,18,20
9755,2,4,5,7,8,10,13,14,15,17
9756,1,4,6,8,11,13,14,15,19,20
9757,2,3,4,5,6,7,8,13,16,18
9758,1,3,8,11,12,15,16,17,18,20
9759,1,2,5,8,9,10,11,13,15,19
9760,2,4,5,8,9,10,11,12,18,19
9761,2,5,6,8,11,14,15,16,17,20
9762,1,4,6,8,9,11,15,16,19,20
9763,1,2,3,4,7,9,10,14,17,20
9764,1,3,4,9,11,14,16,17,18,20
9765,2,4,5,9,12,14,15,16,17,20
9766,2,4,5,6,9,10,13,14,16,19
9767,1,2,3,5,7,8,13,14,17,20
9768,1,3,5,6,7,8,10,15,16,18
9769,2,4,5,9,10,12,13,14,15,16
9770,1,4,8,10,12,13,14,15,16,20
9771,1,2,4,5,10,12,13,14,15,19
9772,1,2,5,7,10,13,14,15,16,20
9773,1,2,3,4,5,9,12,13,16,19
9774,2,4,6,10,12,14,15,17,18,20
9775,4,5,6,7,8,10,14,15,17,19
9776,1,2,3,5,6,8,12,13,18,19
9777,3,6,9,11,12,14,16,17,18,19
9778,2,6,7,8,11,12,13,16,17,20
9779,2,3,5,8,10,12,14,16,18,19
9780,1,2,3,5,6,9,13,14,18,19
9781,2,3,4,5,7,9,11,17,19,20
9782,3,4,6,7,10,12,13,16,17,20
9783,1,3,6,8,10,12,14,15,17,20
9784,1,4,5,6,8,10,11,14,16,19
9785,2,3,4,7,8,10,13,14,17,20
9786,2,3,4,5,7,8,10,12,13,16
9787,2,7,8,9,10,11,13,15,18,19
9788,7,8,9,11,12,13,16,18,19,20
9789,1,2,4,5,6,7,8,11,17,20
9790,1,3,5,6,9,12,14,16,19,20
9791,5,7,9,11,12,13,16,17,18,20
9792,2,5,6,7,8,9,11,15,16,18
9793,2,4,5,8,9,10,12,16,17,19
9794,2,3,7,9,11,13,15,17,19,20
9795,2,3,7,8,11,12,14,16,19,20
9796,1,3,4,7,8,9,11,15,19,20
9797,3,7,8,10,14,15,16,17,18,20
9798,2,4,5,6,9,10,12,14,17,19
9799,6,9,10,13,14,15,16,17,19,20
9800,2,8,9,10,11,13,15,16,19,20
9801,1,6,7,8,11,13,14,16,17,20
9802,1,5,8,9,11,13,16,17,18,19
9803,3,4,10,11,13,14,15,16,18,20
9804,4,5,6,8,9,10,11,12,14,19
9805,5,6,8,9,10,11,13,17,19,20
9806,1,2,3,6,12,13,14,15,18,19
9807,1,2,3,4,5,6,7,9,17,18
9808,4,6,8,9,12,14,16,17,18,19
9809,4,5,6,8,10,11,12,14,19,20
9810,1,3,4,6,7,10,14,15,19,20
9811,2,4,5,6,8,10,12,14,17,19
9812,3,5,6,7,8,10,11,13,15,20
9813,1,2,6,12,13,14,15,17,18,20
9814,3,6,7,8,9,11,13,14,16,20
9815,1,5,7,8,10,11,15,16,17,20
9816,2,3,5,9,12,15,16,17,18,20
9817,2,5,8,9,12,13,16,17,18,19
9818,2,3,4,10,11,15,17,18,19,20
9819,2,3,5,8,9,12,13,14,18,20
9820,2,4,5,7,8,10,17,18,19,20
9821,1,3,4,6,7,9,11,14,19,20
9822,3,7,9,10,14,15,16,18,19,20
9823,1,4,5,7,8,13,17,18,19,20
9824,2,4,7,10,11,12,16,18,19,20
9825,2,3,5,6,7,8,11,12,14,19
9826,1,2,3,4,5,8,9,10,15,19
9827,1,3,5,6,8,10,12,15,16,18
9828,1,4,7,9,13,15,17,18,19,20
9829,2,3,4,7,8,9,12,15,17,18
9830,1,2,3,4,9,12,14,15,16,18
9831,1,5,6,9,10,12,13,15,17,20
9832,6,7,8,10,11,13,14,15,16,19
9833,1,3,5,6,10,11,15,16,17,20
9834,1,2,3,4,7,10,11,14,15,19
9835,1,3,4,9,13,14,15,18,19,20
9836,2,4,5,7,8,12,16,17,18,19
9837,3,4,5,8,10,12,15,18,19,20
9838,4,5,7,10,12,14,15,16,18,20
9839,3,4,6,7,9,10,13,17,18,19
9840,1,6,8,11,12,13,16,17,18,19
9841,2,4,8,9,11,13,17,18,19,20
9842,2,4,8,10,14,15,16,17,19,20
9843,1,2,7,9,11,13,14,16,17,20
9844,1,2,3,7,9,12,13,15,18,19
9845,3,4,5,11,12,13,14,16,18,20
9846,2,5,6,7,8,9,10,11,13,19
9847,5,6,7,10,13,14,15,16,17,19
9848,2,8,9,11,12,13,14,17,18,19
9849,1,4,9,10,15,16,17,18,19,20
9850,3,6,10,12,13,14,15,17,18,20
9851,1,3,4,5,6,7,10,12,15,20
9852,3,4,5,6,7,13,15,16,17,20
9853,2,4,5,8,10,13,16,18,19,20
9854,1,2,3,4,5,7,9,15,17,20
9855,6,7,8,10,12,14,16,17,19,20
9856,1,2,5,7,8,9,14,16,18,20
9857,1,2,5,7,9,12,15,17,18,19
9858,2,5,6,7,8,9,13,15,18,20
9859,2,4,5,7,9,10,14,15,18,20
9860,2,5,7,9,10,12,13,15,17,20
9861,3,4,5,6,7,11,12,18,19,20
9862,1,5,6,7,12,13,15,17,18,20
9863,1,3,5,8,10,11,12,15,18,19
9864,1,2,6,11,12,14,16,17,19,20
9865,1,5,7,9,10,11,12,16,18,19
9866,2,4,5,6,7,10,14,17,19,20
9867,1,6,7,11,13,14,16,18,19,20
9868,1,3,4,6,7,8,12,13,16,19
9869,1,2,4,7,8,10,12,13,14,17
9870,2,4,6,7,8,11,12,13,14,19
9871,1,4,5,8,12,15,16,17,18,19
9872,2,4,5,6,8,10,11,13,16,18
9873,2,3,5,7,9,11,12,15,16,19
9874,3,4,9,10,11,13,14,17,18,19
9875,1,7,12,13,14,16,17,18,19,20
9876,1,3,4,5,8,10,11,13,15,19
9877,2,5,6,7,9,11,14,16,18,19
9878,6,7,9,11,12,14,15,17,19,20
9879,2,7,8,9,10,11,15,18,19,20
9880,1,4,5,7,10,15,16,17,18,20
9881,1,6,7,9,10,11,12,16,17,18
9882,1,3,4,6,7,9,10,12,15,20
9883,1,3,4,6,7,11,13,15,19,20
9884,1,2,6,8,9,11,12,13,17,18
9885,5,6,8,9,11,12,13,16,18,20
9886,1,4,5,6,8,10,11,16,17,19
9887,2,3,4,6,9,11,12,13,15,16
9888,2,4,5,6,9,11,14,18,19,20
9889,2,5,8,9,11,13,14,17,18,20
9890,2,8,10,11,12,13,14,15,18,20
9891,1,2,4,6,10,13,15,17,18,20
9892,4,5,7,8,10,11,15,16,17,18
9893,3,4,6,8,9,10,13,17,19,20
9894,1,3,4,5,10,11,12,16,17,20
9895,3,5,8,10,12,16,17,18,19,20
9896,1,2,3,6,9,10,11,15,17,18
9897,3,4,7,8,9,11,14,15,19,20
9898,7,9,10,11,13,14,15,16,18,20
9899,1,5,6,7,8,11,13,15,19,20
9900,2,5,10,11,13,14,15,16,18,20
9901,1,2,8,10,12,13,14,15,16,18
9902,3,6,7,8,10,11,12,13,19,20
9903,1,3,6,7,9,12,13,18,19,20
9904,5,6,10,11,12,14,16,17,18,20
9905,1,3,6,7,8,10,11,13,15,20
9906,1,5,6,7,8,9,10,11,17,19
9907,3,4,6,7,9,10,12,15,17,19
9908,2,4,5,6,7,8,10,15,16,19
9909,2,3,4,5,8,11,12,14,16,20
9910,1,3,4,6,7,8,10,11,14,16
9911,2,5,6,8,9,10,13,14,15,18
9912,1,3,4,6,7,9,11,12,17,19
9913,1,2,6,7,9,11,13,17,18,20
9914,2,5,6,7,8,13,14,16,18,20
9915,2,4,6,9,13,14,15,16,17,19
9916,2,3,5,7,8,9,11,13,15,16
9917,1,4,5,6,7,10,13,14,16,18
9918,2,3,6,7,8,10,11,17,19,20
9919,3,4,6,7,8,10,11,14,15,17
9920,1,2,4,5,10,15,17,18,19,20
9921,2,6,9,10,12,14,15,18,19,20
9922,1,2,7,10,12,13,14,16,17,18
9923,3,4,5,7,8,11,12,13,15,16
9924,1,5,10,11,12,13,14,15,16,19
9925,1,4,8,9,11,12,14,15,18,20
9926,1,2,8,9,10,11,15,16,18,20
9927,3,5,6,8,11,13,16,17,19,20
9928,3,4,8,10,12,13,14,17,19,20
9929,2,3,4,7,8,10,16,17,19,20
9930,1,5,6,9,10,12,13,17,18,19
9931,1,2,6,7,9,10,11,17,18,20
9932,1,3,4,6,7,10,12,14,15,16
9933,1,4,5,6,10,11,14,17,18,19
9934,1,2,6,7,8,9,10,11,13,14
9935,1,4,5,6,7,8,13,15,17,20
9936,2,3,5,6,8,10,13,15,17,20
9937,1,2,7,9,10,13,14,17,18,20
9938,3,4,9,10,12,13,17,18,19,20
9939,1,2,3,10,11,13,14,16,18,20
9940,1,3,5,8,9,11,12,14,16,17
9941,2,5,9,11,12,14,16,17,19,20
9942,2,3,4,7,8,11,14,18,19,20
9943,5,6,7,8,9,11,15,16,18,19
9944,2,5,6,7,8,10,13,14,15,18
9945,2,4,6,8,10,11,12,18,19,20
9946,1,2,5,9,12,13,15,17,19,20
9947,3,5,7,8,9,13,15,16,17,18
9948,1,3,4,5,6,9,14,15,17,20
9949,1,3,5,7,8,10,12,15,19,20
9950,1,2,6,7,9,11,12,13,15,16
9951,2,4,5,8,12,13,15,16,17,19
9952,1,4,11,12,13,14,15,16,18,19
9953,2,3,6,7,8,12,13,15,17,20
9954,1,2,3,4,7,10,13,14,18,19
9955,1,2,5,8,9,12,14,15,19,20
9956,1,5,6,7,9,10,11,12,13,16
9957,1,3,6,8,9,11,14,15,16,19
9958,3,4,6,7,8,14,15,16,19,20
9959,1,2,4,7,9,12,13,15,16,18
9960,3,5,6,7,8,9,14,15,17,20
9961,1,4,7,8,9,10,14,15,18,20
9962,1,4,5,10,11,13,14,15,16,19
9963,1,4,6,8,11,12,15,16,18,20
9964,3,5,6,8,10,12,13,15,16,20
9965,3,6,7,10,11,12,16,18,19,20
9966,1,2,3,8,10,12,14,16,17,19
9967,1,5,6,8,9,11,12,14,17,19
9968,3,4,5,6,7,13,15,16,17,18
9969,2,3,5,6,8,9,13,15,18,20
9970,1,4,5,7,9,11,12,13,14,18
9971,3,6,7,9,11,12,13,14,16,20
9972,3,4,5,6,9,11,13,14,16,19
9973,1,3,6,8,9,10,13,14,17,20
9974,7,8,9,10,12,13,15,16,17,19
9975,1,2,3,6,9,11,13,14,16,18
9976,1,3,5,6,7,12,14,17,18,20
9977,1,2,7,11,14,15,16,17,19,20
9978,2,5,6,7,8,9,10,14,15,17
9979,3,5,7,8,10,14,15,16,17,18
9980,2,3,4,7,9,11,12,13,19,20
9981,2,3,9,10,12,13,15,16,19,20
9982,1,2,3,6,7,9,11,16,18,20
9983,1,2,6,8,9,10,11,15,16,18
9984,1,2,4,5,6,7,8,9,10,17
9985,3,4,6,8,9,10,11,12,15,16
9986,1,4,7,8,9,14,15,17,18,20
9987,1,3,5,6,7,12,14,16,18,20
9988,4,5,7,8,9,10,11,15,18,20
9989,2,4,5,7,8,12,14,16,17,18
9990,1,5,7,9,10,12,13,18,19,20
9991,2,3,7,9,11,13,15,17,18,19
9992,1,5,7,8,10,12,13,16,18,19
9993,4,7,8,9,10,11,12,15,16,18
9994,2,7,8,9,12,15,16,17,18,20
9995,2,5,6,7,9,11,13,14,18,19
9996,3,4,8,11,12,13,16,17,18,19
9997,2,5,6,7,8,11,13,16,19,20
9998,2,3,4,5,6,11,13,15,19,20
9999,4,6,7,8,10,11,14,15,16,17
10000,1,2,5,8,9,10,11,13,15,16
10001,1,3,4,6,8,12,13,15,19,20
10002,1,4,7,8,10,11,12,15,16,20
10003,2,3,5,8,9,10,12,13,16,19
10004,2,3,4,7,11,13,15,18,19,20
10005,1,2,6,9,11,12,15,16,18,20
10006,4,6,7,9,14,15,16,17,19,20
10007,3,4,6,7,8,9,12,13,16,17
10008,1,2,3,4,8,12,13,15,16,19
10009,2,3,12,14,15,16,17,18,19,20
10010,1,2,6,7,12,13,14,15,16,18
10011,2,6,7,8,9,10,11,12,15,16
10012,1,4,5,6,9,12,13,14,15,17
10013,2,3,5,6,8,11,13,14,15,17
10014,1,2,4,5,6,7,8,9,12,15
10015,1,2,6,7,8,10,11,17,18,19
10016,1,3,4,5,6,9,10,12,16,18
10017,2,3,5,6,7,8,9,13,17,20
10018,1,2,5,6,9,13,15,16,19,20
10019,4,8,9,10,12,14,15,16,19,20
10020,1,2,3,6,9,15,16,17,18,20
10021,1,3,4,5,7,8,9,12,16,20
10022,1,2,4,7,11,12,14,15,17,18
10023,3,4,5,6,9,10,14,16,19,20
10024,1,2,5,6,7,11,14,15,16,17
10025,1,3,4,9,10,12,14,15,17,19
10026,1,2,3,4,5,6,12,16,18,19
10027,2,3,4,8,10,11,12,13,17,19
10028,1,2,3,4,5,9,13,14,17,18
10029,1,3,5,8,12,14,15,17,19,20
10030,1,2,3,4,5,7,12,17,19,20
10031,1,8,9,10,12,13,14,16,18,19
10032,3,4,5,6,9,10,11,16,17,19
10033,4,6,11,12,13,15,16,17,18,20
10034,2,4,5,6,8,9,11,16,19,20
10035,2,6,8,9,10,11,12,14,16,17
10036,1,2,3,5,6,7,14,15,17,18
10037,2,3,5,6,7,9,15,16,18,20
10038,3,5,7,8,10,13,16,18,19,20
10039,1,2,4,8,9,12,14,15,19,20
10040,1,3,4,6,7,8,16,17,18,19
10041,1,4,10,11,12,13,14,16,18,20
10042,1,2,3,4,5,6,8,11,14,16
10043,1,3,5,6,8,11,12,13,16,19
10044,2,4,5,6,7,8,11,13,16,18
10045,1,4,6,8,11,14,15,17,18,20
10046,1,2,5,7,8,10,11,13,15,19
10047,3,4,6,9,10,12,14,15,16,17
10048,1,2,4,7,8,12,13,14,17,19
10049,4,5,6,7,13,15,16,18,19,20
10050,3,4,6,7,8,10,13,15,16,18
10051,2,6,8,10,11,13,15,16,18,19
10052,3,8,10,11,12,13,15,16,18,20
10053,2,4,5,9,11,16,17,18,19,20
10054,2,3,5,7,9,10,11,14,15,18
10055,3,5,6,7,10,13,14,15,16,19
10056,1,2,5,6,7,8,12,14,16,18
10057,4,5,8,9,10,11,14,17,18,20
10058,2,4,7,9,10,11,13,16,17,18
10059,1,2,3,11,13,14,15,16,18,19
10060,4,5,8,12,13,14,15,16,18,20
10061,1,5,7,8,9,10,14,18,19,20
10062,1,3,4,5,8,15,16,17,18,19
10063,2,3,4,5,8,10,15,16,18,20
10064,2,3,4,7,8,9,11,12,19,20
10065,1,10,11,12,14,16,17,18,19,20
10066,2,6,7,10,12,13,14,16,18,20
10067,2,5,6,9,10,13,15,16,17,18
10068,5,8,9,10,11,13,16,17,18,20
10069,1,2,3,5,8,10,11,12,16,17
10070,3,4,5,7,8,9,11,13,14,17
10071,6,8,9,11,13,15,16,17,18,20
10072,2,3,5,7,9,10,11,12,19,20
10073,2,3,8,10,11,15,16,17,18,19
10074,2,3,6,9,10,11,12,13,17,18
10075,1,2,7,8,9,11,13,16,18,20
10076,1,4,5,6,8,9,12,16,18,19
10077,1,3,8,9,11,12,13,16,17,18
10078,1,3,4,5,9,15,16,18,19,20
10079,1,2,3,4,5,8,12,13,18,19
10080,2,3,4,8,10,13,14,16,17,20
10081,2,3,5,8,11,12,13,15,16,20
10082,2,3,5,6,9,10,12,13,15,17
10083,6,7,8,9,11,12,14,15,17,19
10084,2,4,6,8,9,10,12,13,14,18
10085,1,5,7,9,10,11,13,14,16,17
10086,1,6,11,12,14,15,17,18,19,20
10087,3,4,6,7,8,11,12,13,16,19
10088,1,2,4,6,9,10,11,12,16,20
10089,2,5,8,10,11,14,16,18,19,20
10090,1,2,3,8,9,11,14,17,18,20
10091,1,3,5,6,8,9,11,13,16,20
10092,3,5,6,7,8,9,10,15,17,19
10093,2,4,6,9,10,11,14,15,17,18
10094,1,4,6,8,11,12,13,15,19,20
10095,2,3,6,8,9,10,12,14,17,19
10096,1,2,3,5,10,11,13,14,15,19
10097,2,6,7,8,9,11,12,13,18,19
10098,1,2,5,6,7,8,12,13,15,20
10099,1,3,4,5,6,7,9,15,17,20
10100,4,5,7,8,10,11,13,16,17,18
10101,2,6,7,8,11,13,14,15,18,19
10102,3,5,7,8,12,13,14,15,17,18
10103,4,5,9,10,12,13,14,15,18,20
10104,1,2,4,5,10,11,14,15,18,19
10105,3,6,7,9,13,15,16,18,19,20
10106,2,5,6,7,9,10,11,12,14,18
10107,6,7,8,9,12,14,16,18,19,20
10108,1,3,4,7,9,14,15,16,18,20
10109,1,4,5,6,7,10,13,14,15,20
10110,1,2,3,4,8,11,12,14,19,20
10111,1,2,3,6,8,12,15,16,19,20
10112,1,10,12,14,15,16,17,18,19,20
10113,1,2,4,5,10,11,13,16,17,19
10114,3,4,5,8,9,10,14,15,19,20
10115,3,6,7,10,11,14,16,17,18,20
10116,2,4,8,9,10,12,13,14,15,20
10117,2,6,8,10,11,13,14,15,16,19
10118,3,4,5,6,8,10,13,15,16,19
10119,3,4,6,8,10,11,13,16,17,19
10120,1,3,5,6,8,9,10,12,13,19
10121,1,5,6,7,8,11,14,15,17,18
10122,3,4,5,6,7,8,10,11,12,17
10123,1,4,7,10,11,12,16,17,19,20
10124,1,2,3,4,6,10,12,15,17,19
10125,3,4,5,7,8,10,11,16,19,20
10126,1,6,10,12,14,16,17,18,19,20
10127,1,4,7,8,10,13,14,15,16,20
10128,6,7,8,9,10,11,12,15,17,20
10129,2,3,4,5,6,7,10,11,17,19
10130,2,6,7,8,9,11,13,15,17,20
10131,4,5,8,9,11,15,17,18,19,20
10132,2,3,6,7,8,9,13,17,18,20
10133,1,2,5,9,10,12,14,15,18,19
10134,3,4,9,10,12,14,15,16,17,18
10135,2,4,5,6,8,10,13,14,16,17
10136,2,3,4,6,9,10,11,13,14,15
10137,1,2,6,7,9,10,11,13,17,20
10138,1,2,3,4,7,8,9,15,16,18
10139,1,5,7,8,11,12,14,15,17,20
10140,5,7,8,9,11,12,15,16,18,19
10141,1,3,5,9,11,12,14,16,19,20
10142,1,5,7,8,9,10,14,15,16,17
10143,1,2,4,5,6,8,9,12,17,19
10144,2,3,4,8,9,12,14,15,16,19
10145,2,6,8,9,10,11,12,14,16,20
10146,6,7,8,9,10,11,12,17,19,20
10147,1,3,8,9,10,11,15,16,17,20
10148,1,3,6,9,10,11,12,14,15,19
10149,1,3,4,6,8,10,12,13,15,17
10150,1,3,4,5,11,12,13,16,18,19
10151,2,3,5,7,8,10,11,14,17,19
10152,2,3,6,12,13,14,16,18,19,20
10153,2,4,8,10,11,12,14,17,19,20
10154,1,2,7,8,11,14,15,16,17,19
10155,1,2,5,6,10,13,16,18,19,20
10156,1,3,6,7,8,11,12,16,17,20
10157,1,3,4,8,13,14,16,18,19,20
10158,4,6,7,9,10,11,12,15,16,19
10159,3,4,5,6,8,9,10,13,15,20
10160,1,2,5,9,10,11,12,14,15,20
10161,1,4,6,8,9,10,11,15,17,18
10162,1,6,7,9,14,16,17,18,19,20
10163,1,2,3,4,5,8,9,12,17,18
10164,1,2,3,6,11,13,15,16,17,20
10165,3,4,6,8,9,10,12,13,19,20
10166,4,6,7,9,12,13,15,16,17,19
10167,1,2,4,6,8,9,12,14,16,19
10168,3,5,6,7,9,13,14,17,18,19
10169,3,4,5,6,7,8,11,14,16,20
10170,2,3,4,5,10,13,14,15,17,19
10171,1,3,4,6,7,10,12,15,16,20
10172,3,4,6,8,10,13,14,15,18,19
10173,2,3,5,7,12,13,15,16,18,19
10174,1,2,4,6,9,13,14,15,17,18
10175,2,3,4,8,13,14,15,16,18,20
10176,1,2,3,6,10,11,13,16,17,19
10177,1,6,10,11,12,13,14,15,16,20
10178,4,5,7,8,9,11,12,15,19,20
10179,3,6,8,9,11,13,17,18,19,20
10180,1,2,3,7,10,14,15,17,18,19
10181,1,4,7,9,11,13,15,17,18,19
10182,1,3,4,6,12,13,14,15,16,17
10183,2,4,6,8,12,14,15,17,18,20
10184,5,8,9,10,11,12,14,15,16,18
10185,1,2,3,5,7,9,11,12,14,15
10186,1,5,8,9,10,12,14,16,17,19
10187,1,3,5,6,8,9,11,13,17,19
10188,3,4,6,10,12,13,14,15,16,19
10189,1,2,3,5,6,9,12,13,14,20
10190,2,3,4,5,6,11,12,15,19,20
10191,2,6,7,8,9,10,15,16,17,19
10192,2,3,4,6,8,9,17,18,19,20
10193,1,3,4,5,7,8,11,13,15,20
10194,1,2,3,9,12,13,15,17,18,19
10195,1,2,5,9,10,11,12,17,18,20
10196,2,3,4,6,9,13,15,17,18,20
10197,1,3,4,5,6,8,9,13,15,16
10198,2,4,8,9,12,14,15,17,18,20
10199,1,5,7,8,10,11,13,15,16,17
10200,1,4,7,8,9,14,15,17,19,20
10201,1,4,7,8,9,10,11,13,14,20
10202,2,4,5,7,9,10,11,15,17,19
10203,1,4,6,7,10,12,13,15,17,18
10204,1,2,5,7,11,13,14,15,18,19
10205,1,2,7,8,9,10,13,15,17,18
10206,1,2,3,5,6,11,17,18,19,20
10207,1,2,3,7,11,12,13,14,16,19
10208,1,4,6,8,9,11,13,15,16,19
10209,3,4,5,6,10,11,12,15,18,19
10210,3,7,9,10,12,13,14,16,19,20
10211,1,2,5,11,12,13,15,17,18,19
10212,1,2,3,5,6,14,15,16,17,18
10213,6,7,8,9,10,11,13,15,17,20
10214,2,4,6,7,8,9,11,12,14,19
10215,1,5,6,7,9,11,14,17,19,20
10216,1,2,6,7,8,9,10,12,14,17
10217,4,5,6,8,11,13,16,17,18,19
10218,5,6,7,9,10,12,14,15,17,18
10219,1,3,5,8,11,15,16,17,19,20
10220,1,3,4,5,7,9,11,13,17,18
10221,1,3,4,6,7,12,15,16,17,18
10222,1,2,6,9,11,12,14,15,18,19
10223,2,3,4,5,7,8,9,11,15,17
10224,1,2,3,6,7,9,14,16,17,20
10225,2,3,5,6,8,9,12,13,18,20
10226,1,2,4,6,8,9,15,16,18,20
10227,2,3,6,11,13,14,15,16,18,20
10228,2,4,6,8,9,14,15,18,19,20
10229,3,4,6,9,10,11,15,16,18,19
10230,2,3,4,5,7,13,16,17,19,20
10231,1,2,3,5,11,13,14,15,16,20
10232,2,4,7,9,10,13,14,16,17,19
10233,1,5,6,9,10,11,13,17,18,19
10234,3,4,7,8,9,12,14,16,17,18
10235,2,3,4,8,10,12,15,16,18,19
10236,2,4,6,8,9,13,14,15,16,20
10237,1,4,5,7,8,9,13,16,19,20
10238,1,8,10,11,13,15,16,17,18,19
10239,1,3,9,12,14,16,17,18,19,20
10240,1,2,5,6,7,10,13,15,17,18
10241,1,5,7,8,11,13,14,15,17,18
10242,2,4,5,7,8,10,12,13,19,20
10243,1,3,4,5,6,7,9,13,16,17
10244,1,2,4,5,12,14,16,18,19,20
10245,3,5,7,9,11,13,15,16,17,18
10246,3,5,6,8,9,10,13,18,19,20
10247,1,4,5,8,9,12,14,17,19,20
10248,1,5,6,9,12,13,15,16,17,19
10249,1,4,5,8,11,13,14,15,16,19
10250,1,2,5,6,9,10,11,14,16,18
10251,1,2,4,5,9,10,14,15,19,20
10252,1,2,3,4,7,11,13,17,19,20
10253,2,3,6,7,9,11,16,17,18,20
10254,3,7,8,9,10,11,13,16,17,19
10255,1,2,5,9,12,13,14,15,18,19
10256,4,7,8,9,11,12,13,15,18,20
10257,1,3,7,8,10,11,12,16,19,20
10258,1,2,4,7,8,9,12,13,15,17
