Round,Nr.1,Nr.2,Nr.3,Nr.4,Nr.5,Nr.6,Nr.7,Nr.8,Nr.9,Nr.10
68916,2,4,8,9,10,13,14,15,18,19
68917,1,3,5,6,7,9,10,13,15,17
68918,1,3,4,5,7,8,14,15,16,20
68919,1,3,5,6,12,13,14,17,19,20
68920,1,4,5,6,10,11,12,13,15,16
68921,1,4,5,6,8,11,12,13,14,16
68922,2,4,9,10,13,14,16,17,18,19
68923,2,3,4,9,10,11,12,14,15,17
68924,5,6,8,9,11,14,15,16,19,20
68925,2,3,7,8,10,11,14,16,17,18
68926,1,2,3,5,6,7,9,16,19,20
68927,2,3,6,7,9,10,12,16,17,20
68928,2,3,5,7,8,10,12,13,15,17
68929,3,5,6,7,10,12,15,16,19,20
68930,1,2,3,5,8,9,12,17,18,19
68931,5,8,9,11,12,14,15,17,19,20
68932,1,2,3,4,6,10,13,14,17,20
68933,1,6,7,8,9,10,11,13,18,20
68934,1,3,5,6,7,12,13,15,18,20
68935,2,5,7,9,10,11,12,13,17,18
68936,1,4,5,9,10,11,12,13,16,19
68937,1,4,5,9,10,11,13,14,17,19
68938,2,4,6,11,13,14,15,18,19,20
68939,4,5,6,7,8,11,13,17,18,19
68940,1,4,5,6,7,10,11,13,15,17
68941,1,3,4,8,9,11,12,15,18,19
68942,6,7,8,9,12,13,14,16,17,18
68943,2,3,4,5,7,8,15,16,17,20
68944,5,8,10,11,12,14,15,16,18,20
68945,3,6,8,9,12,13,14,16,17,18
68946,1,3,4,5,6,7,12,13,15,20
68947,3,4,7,8,9,12,15,16,18,19
68948,1,2,4,7,12,13,14,17,19,20
68949,1,3,5,7,8,9,11,12,14,18
68950,2,6,10,12,13,15,16,17,18,19
68951,2,5,10,11,12,13,15,16,18,20
68952,1,5,8,9,10,15,16,18,19,20
68953,3,4,6,10,11,13,14,15,17,19
68954,1,2,3,4,6,8,10,12,18,20
68955,1,2,4,11,13,14,15,17,18,19
68956,1,2,3,5,6,7,12,15,16,17
68957,1,3,8,12,13,14,16,17,18,19
68958,1,2,4,5,6,7,13,16,18,20
68959,1,2,5,6,8,9,11,15,16,19
68960,1,2,5,7,9,13,14,16,18,19
68961,4,10,11,13,14,15,16,17,18,20
68962,1,3,4,6,8,14,15,17,18,20
68963,2,3,4,8,11,12,15,16,17,18
68964,3,4,6,8,11,14,15,16,17,18
68965,1,2,3,5,8,13,14,17,18,19
68966,4,5,8,9,10,12,16,18,19,20
68967,1,2,4,6,9,12,16,18,19,20
68968,1,2,6,7,9,12,13,14,17,20
68969,1,3,4,6,7,12,14,18,19,20
68970,1,3,4,5,10,12,13,15,19,20
68971,1,2,5,9,12,14,15,16,17,19
68972,1,2,4,6,8,9,13,16,17,19
68973,3,5,6,8,9,10,12,13,15,17
68974,2,3,5,7,8,9,14,17,18,19
68975,1,3,4,5,11,12,13,15,18,20
68976,2,3,6,7,9,10,12,14,17,18
68977,1,2,3,4,6,9,15,16,18,19
68978,2,4,6,7,9,10,12,15,18,20
68979,3,4,6,7,9,11,13,14,15,19
68980,3,8,9,11,12,13,15,17,19,20
68981,1,3,5,6,8,13,14,15,17,18
68982,3,5,7,9,13,16,17,18,19,20
68983,3,4,5,6,7,9,12,14,17,19
68984,1,3,5,6,7,8,9,11,15,17
68985,2,5,6,10,11,13,15,17,19,20
68986,5,7,8,9,12,13,14,18,19,20
68987,2,3,6,9,10,12,13,14,16,19
68988,2,4,7,8,10,12,14,15,16,19
68989,3,4,7,9,11,13,14,16,18,20
68990,1,6,8,10,12,13,14,15,16,18
68991,1,4,7,10,14,15,16,18,19,20
68992,5,6,7,13,14,15,16,17,19,20
68993,1,3,5,7,9,11,13,14,16,17
68994,3,6,9,10,14,15,16,17,19,20
68995,1,3,5,8,9,11,14,18,19,20
68996,2,5,6,7,11,12,13,16,17,18
68997,2,5,6,7,15,16,17,18,19,20
68998,1,2,4,8,9,10,11,13,18,20
68999,2,5,6,7,11,12,13,17,19,20
69000,1,2,3,6,9,15,17,18,19,20
69001,2,3,5,7,10,12,14,15,16,18
69002,1,3,5,6,11,12,13,15,17,20
69003,2,3,4,6,8,9,10,13,17,18
69004,1,5,8,11,12,15,16,18,19,20
69005,1,4,5,6,8,9,12,16,19,20
69006,2,4,5,6,7,8,9,11,13,15
69007,3,4,6,7,8,9,11,13,18,20
69008,4,6,8,10,11,12,13,16,17,18
69009,2,3,5,8,9,11,13,14,16,17
69010,1,2,5,11,13,14,16,18,19,20
69011,3,4,6,7,8,9,11,15,18,20
69012,1,2,4,6,8,9,11,13,15,20
69013,3,4,6,8,10,12,13,16,18,19
69014,1,2,5,10,12,13,14,16,19,20
69015,3,4,6,7,8,10,11,13,14,16
69016,1,2,6,9,10,11,12,15,16,19
69017,2,6,7,10,11,12,13,14,16,20
69018,2,3,8,9,12,14,15,16,19,20
69019,3,5,8,9,11,12,13,14,15,17
69020,1,4,6,8,9,14,15,17,18,20
69021,1,2,4,5,7,8,9,10,12,15
69022,1,2,7,9,11,12,13,15,16,17
69023,3,4,5,8,11,14,15,17,18,20
69024,2,4,7,8,9,13,15,17,19,20
69025,1,3,7,9,10,12,14,15,18,20
69026,2,3,9,10,12,13,14,15,18,20
69027,1,2,3,4,5,9,10,15,17,20
69028,4,8,9,13,14,15,16,17,18,20
69029,1,2,3,4,5,7,10,14,16,17
69030,1,2,3,6,7,8,12,16,18,19
69031,1,2,4,6,7,8,12,17,18,20
69032,1,2,5,12,13,14,17,18,19,20
69033,2,5,8,10,13,14,15,17,19,20
69034,4,5,6,9,14,15,16,17,18,19
69035,2,6,7,9,10,11,13,14,17,18
69036,1,2,3,4,6,11,12,16,17,20
69037,2,3,5,7,10,11,12,14,17,20
69038,1,5,7,8,9,12,13,15,18,20
69039,2,5,10,11,14,15,16,17,18,19
69040,2,5,10,11,12,13,15,17,18,19
69041,1,2,4,10,11,12,13,17,18,20
69042,2,3,6,7,10,11,14,16,17,19
69043,1,3,4,7,8,9,11,13,18,20
69044,2,4,6,8,9,13,16,17,19,20
69045,2,3,6,8,10,12,13,16,17,19
69046,1,5,7,8,12,14,15,16,17,19
69047,2,5,7,8,9,11,12,13,16,19
69048,1,2,3,4,5,8,12,14,15,20
69049,2,4,7,8,9,10,12,14,15,16
69050,1,3,4,6,9,10,11,14,16,17
69051,5,6,7,8,9,10,11,12,15,20
69052,3,5,9,10,12,13,15,17,19,20
69053,1,3,6,7,8,9,15,17,18,19
69054,1,4,5,6,9,11,13,16,17,18
69055,2,3,5,8,11,12,13,14,16,18
69056,1,2,4,5,7,10,13,15,17,19
69057,6,7,8,9,12,13,16,17,18,20
69058,1,3,6,8,10,11,13,14,16,20
69059,1,2,5,8,10,11,14,16,17,20
69060,2,3,5,8,10,11,12,15,18,20
69061,1,2,3,4,7,10,13,15,19,20
69062,3,6,13,14,15,16,17,18,19,20
69063,1,4,6,7,11,12,14,16,17,19
69064,2,4,6,7,8,10,11,12,18,19
69065,1,2,3,4,5,10,11,13,14,17
69066,2,3,4,7,8,10,11,12,13,14
69067,1,2,3,5,7,11,13,16,19,20
69068,2,4,5,9,10,11,13,18,19,20
69069,1,2,3,6,8,9,13,14,16,19
69070,2,5,7,8,9,11,13,14,15,19
69071,1,2,7,9,10,11,13,16,19,20
69072,4,5,8,9,10,14,16,17,18,20
69073,1,2,5,8,10,11,12,13,16,20
69074,1,2,4,5,8,12,13,14,16,18
69075,3,7,8,9,10,11,12,16,18,20
69076,1,2,4,6,8,9,13,18,19,20
69077,1,3,4,6,7,10,11,15,18,19
69078,2,4,5,7,11,13,15,17,18,20
69079,2,3,5,6,7,9,12,14,17,19
69080,1,4,6,7,9,11,14,17,18,19
69081,1,2,3,7,10,11,12,13,18,20
69082,3,4,5,6,7,9,10,18,19,20
69083,2,3,4,6,12,15,17,18,19,20
69084,1,2,3,7,8,9,11,15,19,20
69085,2,6,7,9,10,12,13,15,16,18
69086,1,2,3,4,6,8,11,16,18,19
69087,1,2,4,5,6,9,10,12,13,17
69088,2,3,5,6,9,10,13,14,19,20
69089,1,5,6,8,10,11,15,17,19,20
69090,1,3,5,6,7,10,11,14,15,16
69091,2,3,4,6,9,11,13,15,16,20
69092,1,4,5,6,9,10,12,15,17,18
69093,2,3,5,6,10,11,12,16,18,20
69094,5,6,7,9,10,12,13,15,19,20
69095,2,4,5,6,9,10,12,13,14,18
69096,1,2,4,5,7,9,10,11,12,17
69097,1,2,3,4,5,6,7,8,14,17
69098,2,4,6,7,8,10,12,13,14,15
69099,1,4,6,7,12,16,17,18,19,20
69100,4,5,7,9,11,13,15,16,17,19
69101,1,5,7,8,11,12,14,15,17,19
69102,7,8,9,11,12,13,16,17,18,20
69103,3,6,7,8,11,12,14,15,17,19
69104,1,2,8,9,12,15,16,17,18,20
69105,3,4,8,10,12,13,15,18,19,20
69106,6,7,9,12,13,14,15,17,19,20
69107,1,2,3,4,5,6,8,9,13,17
69108,3,5,7,10,12,13,14,16,19,20
69109,5,7,8,9,12,13,16,18,19,20
69110,1,4,8,9,10,13,14,17,18,20
69111,1,4,5,6,8,10,11,12,14,20
69112,3,6,7,9,10,11,15,17,18,19
69113,1,3,4,5,8,9,12,14,19,20
69114,2,3,4,5,7,8,14,15,18,20
69115,4,7,8,9,10,12,14,15,16,19
69116,1,3,4,6,8,11,14,15,17,20
69117,1,2,4,5,6,10,12,13,14,19
69118,1,3,7,8,9,11,14,15,16,20
69119,2,5,6,8,10,11,14,15,18,19
69120,1,3,4,7,9,13,16,17,18,19
69121,3,5,7,8,9,10,11,13,16,17
69122,1,4,5,7,8,11,12,13,14,15
69123,2,4,9,10,11,12,15,17,18,19
69124,2,3,7,8,9,10,14,15,17,18
69125,2,5,8,12,13,15,16,17,19,20
69126,2,3,4,5,7,8,16,17,18,20
69127,1,2,3,4,7,9,10,11,13,17
69128,2,4,5,6,7,11,14,16,17,19
69129,1,4,5,6,11,12,13,15,17,18
69130,4,5,6,7,9,10,11,13,14,16
69131,1,2,3,4,5,7,10,12,13,18
69132,2,4,5,6,9,10,12,15,16,18
69133,1,2,3,4,7,12,13,17,18,19
69134,1,2,3,6,8,11,14,16,18,19
69135,3,6,7,9,11,12,14,15,17,20
69136,2,4,5,11,12,13,14,18,19,20
69137,1,2,5,6,7,9,10,11,14,20
69138,1,3,7,8,11,13,14,15,18,20
69139,1,3,4,6,7,8,9,10,13,15
69140,1,5,6,7,10,15,17,18,19,20
69141,1,5,7,10,11,14,15,16,17,20
69142,3,4,6,10,13,14,15,16,18,19
69143,1,3,4,6,7,11,12,13,15,17
69144,3,4,6,7,10,11,13,16,19,20
69145,1,3,5,6,7,8,10,12,17,19
69146,1,2,9,13,14,15,16,17,18,19
69147,2,4,5,6,11,12,13,18,19,20
69148,1,2,3,4,6,10,12,14,17,18
69149,2,3,5,7,9,11,15,16,19,20
69150,1,2,5,6,7,8,11,18,19,20
69151,1,3,5,6,8,9,11,13,14,17
69152,2,4,5,6,10,11,14,17,19,20
69153,1,2,4,7,12,15,16,17,18,19
69154,1,2,5,6,9,11,12,14,15,20
69155,2,4,6,10,11,13,14,17,18,19
69156,1,2,3,8,10,12,14,15,16,19
69157,1,2,4,8,9,10,16,17,18,20
69158,1,2,5,6,11,13,15,18,19,20
69159,2,3,5,8,9,14,15,17,18,19
69160,1,2,6,7,9,10,12,13,14,17
69161,1,4,7,10,11,12,14,17,18,20
69162,2,3,4,7,11,12,15,18,19,20
69163,1,2,5,8,10,12,15,17,19,20
69164,1,2,3,4,7,11,15,18,19,20
69165,1,4,6,8,11,12,16,17,18,19
69166,1,3,4,5,6,7,13,16,17,20
69167,2,5,8,10,13,15,16,18,19,20
69168,1,2,6,8,9,10,12,15,16,20
69169,3,6,7,9,12,14,16,18,19,20
69170,3,4,6,7,8,10,11,14,18,19
69171,2,3,4,5,13,14,15,16,18,19
69172,7,8,9,11,12,13,14,15,18,19
69173,4,6,7,8,10,12,14,16,18,19
69174,1,5,6,8,9,11,12,13,14,18
69175,2,5,6,7,11,13,15,17,18,19
69176,1,6,8,10,11,15,17,18,19,20
69177,3,5,6,8,9,11,13,15,16,19
69178,2,4,7,8,10,11,12,13,16,19
69179,4,5,6,9,11,12,13,15,17,19
69180,1,3,6,7,9,11,16,17,18,19
69181,1,2,3,4,9,15,16,17,18,20
69182,1,5,7,8,11,13,15,17,18,19
69183,1,5,7,8,11,12,16,17,18,20
69184,1,4,5,7,9,12,14,16,18,20
69185,4,7,8,11,12,15,16,17,18,20
69186,1,4,7,9,13,14,17,18,19,20
69187,2,3,5,6,11,12,13,16,19,20
69188,2,3,4,5,6,7,11,12,14,17
69189,1,4,6,9,11,14,15,17,18,19
69190,2,4,6,7,8,12,13,18,19,20
69191,1,3,5,8,9,11,14,16,17,18
69192,1,5,7,9,10,11,12,14,16,19
69193,5,6,7,8,12,13,14,15,17,19
69194,3,5,8,10,11,13,16,17,18,19
69195,1,3,5,7,9,11,12,13,14,17
69196,1,2,3,5,7,8,12,13,15,19
69197,3,4,5,6,7,8,9,10,12,16
69198,1,6,7,8,10,12,14,15,16,20
69199,1,3,4,5,9,11,12,14,18,20
69200,1,2,3,4,11,12,13,14,16,18
69201,1,2,3,8,9,10,11,13,15,16
69202,1,2,3,4,8,10,12,13,16,18
69203,3,6,8,9,11,12,13,15,17,18
69204,2,5,9,10,12,13,15,16,18,19
69205,1,2,3,4,5,12,13,14,17,18
69206,1,3,7,9,12,14,15,16,17,18
69207,1,3,4,9,10,12,13,14,18,19
69208,1,3,5,6,9,11,13,18,19,20
69209,1,2,3,7,10,11,13,15,16,17
69210,3,5,8,10,12,13,15,17,18,19
69211,1,2,3,4,5,7,8,14,15,19
69212,2,4,5,6,8,11,17,18,19,20
69213,2,4,9,10,12,13,16,17,18,20
69214,1,4,7,8,9,13,14,15,17,20
69215,1,3,4,5,8,11,12,15,18,20
69216,1,3,5,6,8,9,11,13,15,16
69217,1,3,6,10,12,14,15,18,19,20
69218,2,3,6,8,12,13,15,16,17,20
69219,1,2,3,5,6,7,8,15,16,18
69220,1,2,4,6,8,10,13,17,18,19
69221,9,10,11,12,13,14,15,16,17,20
69222,1,2,3,7,8,9,11,12,15,20
69223,1,2,4,5,7,13,16,18,19,20
69224,1,2,4,7,9,10,12,13,18,20
69225,1,2,4,8,9,12,13,15,17,20
69226,1,2,6,7,9,10,12,13,15,16
69227,1,2,5,6,7,11,13,14,16,20
69228,2,4,6,7,10,16,17,18,19,20
69229,2,5,6,7,8,9,12,18,19,20
69230,2,3,5,6,9,11,13,16,17,19
69231,1,2,3,4,6,13,17,18,19,20
69232,1,5,7,9,10,11,12,15,16,18
69233,3,4,6,8,11,13,14,16,17,20
69234,1,2,4,7,9,11,12,13,15,20
69235,4,8,10,11,12,13,15,16,17,20
69236,3,6,8,9,11,14,16,18,19,20
69237,5,7,8,9,11,12,13,14,17,19
69238,2,4,5,7,9,14,15,16,19,20
69239,1,2,4,7,10,13,15,17,19,20
69240,3,4,5,6,9,11,14,16,18,20
69241,2,3,4,5,12,13,14,15,16,17
69242,1,4,5,11,12,13,15,17,18,20
69243,1,2,3,7,8,10,12,14,18,19
69244,1,3,4,5,7,10,15,17,18,20
69245,7,12,13,14,15,16,17,18,19,20
69246,2,3,7,8,9,11,13,14,18,20
69247,3,6,7,8,10,12,13,15,18,19
69248,2,5,8,9,10,14,15,18,19,20
69249,1,2,5,6,9,10,11,14,18,20
69250,5,7,9,10,11,12,13,14,15,16
69251,1,2,6,7,9,12,15,16,17,20
69252,6,7,8,9,11,13,14,17,19,20
69253,1,2,4,6,12,13,15,16,17,20
69254,4,8,9,10,11,12,14,16,19,20
69255,2,3,5,6,11,12,13,14,17,20
69256,2,4,5,10,11,13,14,16,18,19
69257,2,3,4,5,7,8,10,13,17,18
69258,2,5,9,10,13,14,15,16,18,19
69259,2,5,6,7,10,12,15,16,17,18
69260,1,2,5,6,7,9,14,16,18,19
69261,2,6,9,10,11,12,16,18,19,20
69262,2,3,5,11,14,15,16,17,18,19
69263,2,4,6,8,9,10,14,17,18,19
69264,1,2,3,5,7,9,10,15,19,20
69265,4,5,6,9,12,13,14,16,17,19
69266,3,5,6,9,10,13,16,17,19,20
69267,2,4,6,7,9,10,11,12,17,20
69268,2,3,4,6,7,8,11,17,19,20
69269,2,4,5,7,10,11,12,13,19,20
69270,2,3,4,10,12,15,16,17,18,19
69271,6,7,8,10,12,15,16,17,19,20
69272,2,4,5,6,7,8,9,10,11,16
69273,1,3,7,8,11,12,15,16,18,19
69274,2,3,4,8,9,10,11,12,17,19
69275,1,2,4,5,6,12,13,14,15,19
69276,2,6,8,11,12,13,14,15,16,17
69277,1,2,4,8,9,10,11,13,14,16
69278,1,3,7,8,9,16,17,18,19,20
69279,1,2,3,4,5,6,8,13,14,18
69280,3,4,6,8,9,10,13,14,17,20
69281,3,4,5,7,8,10,12,14,17,18
69282,1,2,3,5,9,10,14,17,18,20
69283,1,2,6,7,9,12,14,16,18,19
69284,2,4,6,10,11,14,15,17,18,19
69285,1,5,9,10,11,13,14,16,17,20
69286,1,3,4,5,6,8,10,12,13,17
69287,1,2,6,9,13,14,16,17,18,19
69288,2,4,7,8,9,13,14,15,16,19
69289,2,3,4,6,10,15,16,17,18,20
69290,1,3,5,6,7,9,12,15,16,18
69291,3,4,5,9,11,13,14,15,16,18
69292,1,2,3,4,6,7,8,9,11,19
69293,1,5,6,7,10,11,12,14,15,18
69294,1,2,3,4,8,11,12,13,15,16
69295,1,2,3,4,6,7,8,9,14,18
69296,1,2,4,6,8,9,11,16,18,19
69297,2,5,9,10,11,12,13,14,16,18
69298,1,4,7,9,12,13,15,17,19,20
69299,3,4,5,7,8,9,10,13,14,16
69300,2,5,6,8,11,14,15,16,17,19
69301,4,6,8,9,13,14,16,17,18,19
69302,1,2,3,5,6,8,11,13,16,19
69303,1,2,4,5,10,11,15,16,17,18
69304,3,4,5,7,9,11,12,14,16,18
69305,1,2,4,5,12,13,14,16,18,19
69306,1,2,3,4,6,7,11,15,16,18
69307,1,7,8,10,11,13,14,16,17,20
69308,1,2,4,6,10,11,13,14,16,18
69309,1,3,6,9,12,13,14,15,18,19
69310,1,6,9,11,12,13,14,15,18,19
69311,2,3,5,7,8,12,14,16,17,20
69312,1,2,3,4,8,10,15,16,18,19
69313,1,5,7,8,11,12,13,14,15,20
69314,1,4,5,7,8,9,12,13,18,20
69315,2,4,7,10,12,13,15,16,17,18
69316,3,4,6,10,11,13,15,16,19,20
69317,1,3,7,8,9,12,15,16,19,20
69318,1,3,6,7,9,11,12,15,16,17
69319,1,2,3,5,9,10,14,15,17,20
69320,3,4,6,7,8,9,13,17,18,20
69321,2,5,8,9,10,11,13,14,15,18
69322,1,2,3,5,7,9,11,12,19,20
69323,1,3,4,10,12,14,15,16,17,19
69324,1,3,5,7,8,11,13,16,17,18
69325,3,5,9,11,14,15,16,18,19,20
69326,5,6,7,8,9,11,12,14,17,20
69327,2,3,4,5,8,9,11,14,15,18
69328,6,7,8,9,11,12,15,17,18,20
69329,1,5,7,8,11,12,16,17,18,19
69330,1,2,3,4,6,8,12,13,15,18
69331,1,4,6,9,10,11,13,17,19,20
69332,1,2,5,6,8,14,15,16,18,20
69333,1,3,5,6,10,11,15,16,19,20
69334,1,2,4,6,7,8,11,14,15,18
69335,1,4,6,13,14,15,17,18,19,20
69336,2,3,5,7,8,9,10,11,16,18
69337,1,2,5,7,8,11,12,15,17,18
69338,2,3,4,6,7,9,11,13,17,18
69339,2,3,5,9,10,11,13,14,15,16
69340,2,3,7,9,11,12,13,15,17,18
69341,2,3,5,7,8,9,11,15,18,19
69342,1,3,4,5,8,9,14,15,16,18
69343,1,2,3,4,6,9,11,15,17,19
69344,1,4,6,10,11,12,13,15,16,20
69345,1,3,4,5,8,11,13,15,17,20
69346,2,3,7,8,9,11,14,15,19,20
69347,2,3,9,10,12,13,15,18,19,20
69348,1,2,4,5,7,8,10,11,14,17
69349,2,3,5,6,7,8,12,15,18,19
69350,3,5,6,9,11,13,14,16,17,19
69351,1,3,4,5,7,8,9,11,16,19
69352,1,4,5,6,7,9,11,12,16,19
69353,1,2,3,4,7,10,13,14,16,20
69354,2,3,6,12,13,15,16,17,18,19
69355,1,3,7,8,9,11,12,13,15,17
69356,3,5,6,8,9,14,15,16,18,19
69357,1,2,3,4,6,11,14,16,19,20
69358,2,3,4,5,6,9,13,14,17,20
69359,2,4,5,8,12,13,17,18,19,20
69360,2,3,7,8,10,11,15,16,17,18
69361,1,3,4,8,9,10,11,13,16,17
69362,6,8,9,11,15,16,17,18,19,20
69363,6,7,8,12,14,16,17,18,19,20
69364,2,3,5,9,10,14,15,17,18,19
69365,2,3,4,5,8,10,12,14,18,19
69366,3,4,6,8,10,13,14,15,16,18
69367,1,2,4,5,8,10,11,15,17,20
69368,3,4,5,6,9,12,14,16,17,20
69369,3,6,7,10,12,13,14,15,17,19
69370,2,5,6,7,13,16,17,18,19,20
69371,3,7,8,10,14,15,17,18,19,20
69372,1,3,4,6,9,13,14,16,17,18
69373,1,2,3,4,5,15,16,17,19,20
69374,1,4,5,6,8,9,11,13,16,18
69375,2,5,8,9,11,12,15,17,18,19
69376,1,3,4,5,6,9,11,15,16,19
69377,3,4,5,6,7,10,14,18,19,20
69378,1,2,3,4,5,6,7,8,14,16
69379,2,3,5,6,8,9,12,14,15,16
69380,1,2,3,4,7,12,13,14,15,16
69381,3,5,8,10,11,12,14,18,19,20
69382,1,2,7,9,13,14,17,18,19,20
69383,3,5,9,10,13,14,16,18,19,20
69384,3,6,8,9,10,13,14,15,16,17
69385,3,4,5,6,7,8,10,13,18,19
69386,1,3,4,5,7,9,11,12,13,17
69387,1,2,3,6,11,13,14,17,19,20
69388,1,5,8,9,12,14,15,16,18,20
69389,1,2,5,7,8,10,13,14,15,20
69390,1,2,4,8,9,11,13,14,16,20
69391,1,3,4,7,8,9,11,13,15,20
69392,2,3,4,7,8,9,10,15,17,20
69393,1,3,4,5,6,7,12,13,15,17
69394,3,4,8,9,11,12,14,16,17,18
69395,4,5,6,8,9,10,11,13,16,17
69396,6,7,8,9,10,11,16,17,18,19
69397,5,8,12,13,14,15,16,17,18,20
69398,1,3,4,5,6,11,12,14,18,20
69399,1,3,7,12,13,14,16,17,19,20
69400,1,2,5,6,7,10,12,14,15,18
69401,3,5,7,12,13,14,16,17,19,20
69402,4,5,7,9,11,12,13,14,15,19
69403,2,5,6,7,8,11,12,14,17,19
69404,2,3,5,7,8,9,14,16,18,20
69405,1,4,5,6,7,9,11,15,16,17
69406,1,2,4,8,9,11,12,13,16,20
69407,3,4,5,7,9,11,15,16,19,20
69408,4,8,10,11,12,14,15,17,18,19
69409,2,3,6,7,8,13,15,17,18,19
69410,2,3,4,6,8,10,11,12,13,15
69411,1,2,3,4,7,9,10,11,14,17
69412,1,2,5,7,10,11,17,18,19,20
69413,2,6,7,8,9,11,13,15,16,18
69414,2,5,6,7,10,14,15,16,19,20
69415,5,6,8,9,12,13,15,16,18,19
69416,3,4,6,7,8,12,16,17,18,19
69417,1,4,6,8,9,11,13,15,19,20
69418,2,4,6,7,8,10,12,14,17,20
69419,2,6,8,9,10,13,15,16,18,19
69420,1,4,8,11,12,15,16,17,18,19
69421,1,2,3,7,9,11,14,18,19,20
69422,3,4,8,9,12,15,16,17,18,19
69423,4,7,9,10,11,12,13,14,16,19
69424,2,3,5,6,7,10,13,14,15,18
69425,1,3,5,9,10,12,13,14,16,20
69426,3,5,8,9,10,13,14,16,19,20
69427,3,6,7,8,10,13,15,17,18,19
69428,2,5,7,8,9,12,13,14,15,19
69429,1,5,10,13,14,15,16,17,18,20
69430,1,4,6,7,8,9,14,16,17,19
69431,2,3,5,6,9,12,16,17,19,20
69432,2,4,7,12,15,16,17,18,19,20
69433,1,2,3,7,8,11,12,13,14,17
69434,2,4,9,10,11,12,14,15,17,20
69435,1,2,4,5,6,7,8,9,12,18
69436,2,3,4,6,8,10,13,16,17,19
69437,5,7,8,10,12,13,14,16,18,19
69438,2,3,5,11,13,14,16,17,18,20
69439,1,5,7,10,11,12,13,15,16,17
69440,4,8,9,12,13,14,15,16,19,20
69441,1,2,3,4,7,9,10,13,18,20
69442,1,3,4,7,8,12,13,16,17,20
69443,3,4,5,6,8,12,17,18,19,20
69444,3,4,5,6,7,8,9,12,19,20
69445,3,6,7,9,12,13,15,16,17,20
69446,2,3,4,5,6,11,13,14,15,20
69447,2,5,8,10,11,13,15,16,18,19
69448,3,4,5,7,8,9,11,13,16,18
69449,1,2,4,7,8,9,11,16,17,18
69450,2,3,5,7,8,11,12,13,16,20
69451,3,5,7,10,11,13,14,16,17,20
69452,1,3,5,6,8,9,11,14,17,18
69453,3,7,8,9,10,12,14,15,16,18
69454,1,2,3,5,6,10,11,13,14,15
69455,1,3,4,7,8,10,16,17,19,20
69456,1,3,4,5,7,8,12,13,14,17
69457,1,2,3,9,11,12,15,16,17,18
69458,1,2,7,9,11,13,14,15,17,19
69459,1,2,6,7,10,12,14,17,18,19
69460,4,6,7,9,10,12,14,15,16,19
69461,1,4,5,6,10,12,13,17,19,20
69462,2,5,8,9,11,13,16,17,18,19
69463,3,4,7,8,13,15,16,17,18,19
69464,2,5,6,8,9,13,14,15,17,20
69465,2,3,5,9,10,11,13,14,16,19
69466,4,8,9,10,12,14,16,18,19,20
69467,1,2,7,8,9,10,14,15,16,19
69468,1,3,4,5,6,9,10,14,15,16
69469,3,4,5,6,9,10,11,15,17,19
69470,1,3,4,5,7,8,10,11,12,19
69471,1,4,5,8,9,11,15,17,19,20
69472,1,4,6,8,9,10,12,13,14,20
69473,1,4,8,9,12,14,15,16,17,20
69474,1,3,8,9,11,12,14,16,17,19
69475,2,4,5,8,9,11,12,13,16,20
69476,1,3,4,5,6,9,11,13,15,18
69477,3,6,7,8,11,12,13,14,15,17
69478,2,3,4,5,8,10,11,13,15,17
69479,4,9,10,12,13,14,15,16,18,19
69480,3,5,6,8,10,12,13,14,16,17
69481,2,3,4,8,10,12,13,14,19,20
69482,1,2,4,6,7,11,12,14,15,19
69483,1,2,4,5,6,8,9,11,14,15
69484,2,5,7,8,9,11,12,13,16,19
69485,1,2,5,6,8,9,10,11,17,18
69486,2,5,6,8,11,12,13,15,16,19
69487,1,2,7,8,9,10,14,15,17,20
69488,1,2,6,8,10,12,14,15,18,19
69489,5,6,8,10,12,13,14,16,19,20
69490,1,6,10,11,12,13,14,17,18,19
69491,1,3,4,6,9,10,14,16,17,20
69492,4,6,7,9,10,14,15,16,18,20
69493,1,3,6,7,13,15,17,18,19,20
69494,2,3,4,9,11,13,16,17,19,20
69495,1,2,5,10,11,12,13,15,17,18
69496,4,5,8,9,10,11,12,16,17,18
69497,1,2,3,6,7,9,10,12,14,18
69498,3,5,6,12,14,16,17,18,19,20
69499,1,2,5,7,10,12,13,14,17,18
69500,1,7,8,10,12,16,17,18,19,20
69501,1,2,5,7,9,14,15,16,17,19
69502,3,5,6,8,9,15,16,17,19,20
69503,5,6,8,9,10,11,12,14,15,16
69504,3,4,7,8,9,10,13,14,18,19
69505,2,4,8,10,12,13,14,17,19,20
69506,1,2,4,6,7,10,12,13,16,17
69507,1,2,7,8,9,12,17,18,19,20
69508,2,4,5,6,9,10,11,16,17,20
69509,1,6,9,11,12,13,14,16,17,18
69510,2,4,6,7,10,11,13,16,17,20
69511,2,4,7,8,12,14,16,17,19,20
69512,2,3,4,9,11,12,13,14,17,19
69513,1,5,6,9,12,16,17,18,19,20
69514,1,6,7,10,11,12,13,15,17,18
69515,1,2,7,8,9,11,12,14,18,20
69516,1,2,4,6,8,15,16,17,18,19
69517,1,3,4,7,9,12,14,15,16,18
69518,1,4,6,8,10,11,13,16,17,20
69519,1,4,6,7,8,9,11,14,18,19
69520,1,4,5,6,7,9,13,15,17,19
